Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2016-07-17,Austria,515747.2,199,-0.27804666290949587,-0.9605675682870483,2016
2016-07-18,Austria,655735.6,200,-0.29452913671023334,-0.9556424999071172,2016
2016-07-19,Austria,660866.8,201,-0.3109244510215804,-0.950434629923031,2016
2016-07-20,Austria,662866.4,202,-0.32722775400700904,-0.9449454994905941,2016
2016-07-21,Austria,669891.6,203,-0.343434221058743,-0.9391767329985206,2016
2016-07-22,Austria,652914.0,204,-0.3595390562254921,-0.9331300375877322,2016
2016-07-23,Austria,560922.0,205,-0.3755374936317112,-0.9268072026461666,2016
2016-07-24,Austria,511942.4,206,-0.3914247988879585,-0.9202100992792468,2016
2016-07-25,Austria,652102.4,207,-0.4071962704919323,-0.9133406797561692,2016
2016-07-26,Austria,649882.0,208,-0.42284724121978146,-0.9062009769321704,2016
2016-07-27,Austria,657342.0,209,-0.4383730795072656,-0.8987931036469498,2016
2016-07-28,Austria,648451.2,210,-0.4537691908203688,-0.8911192520994189,2016
2016-07-29,Austria,627224.0,211,-0.46903101901494954,-0.8831816931989691,2016
2016-07-30,Austria,546630.4,212,-0.4841540476850331,-0.8749827758934451,2016
2016-07-31,Austria,508401.6,213,-0.49913380149934533,-0.8665249264740237,2016
2016-08-01,Austria,613329.2,214,-0.5139658475256864,-0.857810647857208,2016
2016-08-02,Austria,613298.0,215,-0.5286457965427641,-0.8488425188441413,2016
2016-08-03,Austria,624805.2,216,-0.5431693043390854,-0.8396231933574692,2016
2016-08-04,Austria,636131.2,217,-0.5575320729985326,-0.8301553996559674,2016
2016-08-05,Austria,642995.2,218,-0.571729852172239,-0.8204419395271731,2016
2016-08-06,Austria,543303.2,219,-0.5857584403363851,-0.8104856874582583,2016
2016-08-07,Austria,496364.0,220,-0.5996136860355505,-0.8002895897853852,2016
2016-08-08,Austria,624042.4,221,-0.6132914891112442,-0.7898566638218054,2016
2016-08-09,Austria,653180.8,222,-0.6267878019152601,-0.7791899969649487,2016
2016-08-10,Austria,652987.6,223,-0.6400986305074876,-0.768292745782777,2016
2016-08-11,Austria,630408.4,224,-0.6532200358378334,-0.7571681350796662,2016
2016-08-12,Austria,629980.0,225,-0.6661481349118972,-0.7458194569420945,2016
2016-08-13,Austria,541151.6,226,-0.6788791019400582,-0.734250069764423,2016
2016-08-14,Austria,490997.2,227,-0.6914091694696364,-0.7224633972550496,2016
2016-08-15,Austria,509428.8,228,-0.703734629499786,-0.7104629274232391,2016
2016-08-16,Austria,644552.4,229,-0.715851834578799,-0.6982522115469223,2016
2016-08-17,Austria,649909.2,230,-0.727757198883489,-0.6858348631217706,2016
2016-08-18,Austria,660080.4,231,-0.739447199280337,-0.6732145567918637,2016
2016-08-19,Austria,651897.6,232,-0.7509183763680871,-0.660395027262256,2016
2016-08-20,Austria,562859.2,233,-0.7621673355014794,-0.6473800681937739,2016
2016-08-21,Austria,529827.6,234,-0.7731907477958236,-0.6341735310803621,2016
2016-08-22,Austria,658460.4,235,-0.7839853511121072,-0.6207793241093215,2016
2016-08-23,Austria,657216.0,236,-0.7945479510223574,-0.6072014110047618,2016
2016-08-24,Austria,672595.6,237,-0.8048754217549609,-0.5934438098546262,2016
2016-08-25,Austria,676152.0,238,-0.8149647071196691,-0.5795105919216249,2016
2016-08-26,Austria,661852.0,239,-0.8248128214120084,-0.5654058804384355,2016
2016-08-27,Austria,562689.6,240,-0.8344168502968383,-0.5511338493875183,2016
2016-08-28,Austria,523326.8,241,-0.8437739516707836,-0.536698722265919,2016
2016-08-29,Austria,688628.0,242,-0.8528813565032917,-0.5221047708354187,2016
2016-08-30,Austria,680740.0,243,-0.8617363696560695,-0.5073563138583947,2016
2016-08-31,Austria,677378.4,244,-0.8703363706806494,-0.49245771581978,2016
2016-09-01,Austria,685948.4,245,-0.878678814593855,-0.4774133856354865,2016
2016-09-02,Austria,674067.6,246,-0.8867612326309313,-0.46222777534768655,2016
2016-09-03,Austria,570890.0,247,-0.8945812329761248,-0.44690537880732234,2016
2016-09-04,Austria,533427.6,248,-0.9021365014704882,-0.4314507303442513,2016
2016-09-05,Austria,679368.8,249,-0.9094248022967037,-0.4158684034254122,2016
2016-09-06,Austria,701604.8,250,-0.9164439786407274,-0.4001630093014021,2016
2016-09-07,Austria,685632.0,251,-0.9231919533300499,-0.38433919564187974,2016
2016-09-08,Austria,689357.6,252,-0.9296667294483892,-0.3684016451601911,2016
2016-09-09,Austria,672724.0,253,-0.9358663909266377,-0.35235507422761747,2016
2016-09-10,Austria,572595.2,254,-0.941789103109878,-0.3362042314776713,2016
2016-09-11,Austria,528121.6,255,-0.9474331133003114,-0.3199538964008396,2016
2016-09-12,Austria,684153.2,256,-0.9527967512759288,-0.3036088779302013,2016
2016-09-13,Austria,691190.4,257,-0.9578784297847781,-0.2871740130183229,2016
2016-09-14,Austria,696857.6,258,-0.9626766450146765,-0.2706541652058703,2016
2016-09-15,Austria,700226.8,259,-0.9671899770382298,-0.25405422318235227,2016
2016-09-16,Austria,684467.6,260,-0.971417090233031,-0.23737909933941392,2016
2016-09-17,Austria,587640.0,261,-0.9753567336769071,-0.2206337283171249,2016
2016-09-18,Austria,535944.4,262,-0.9790077415181033,-0.2038230655436782,2016
2016-09-19,Austria,692141.6,263,-0.9823690333202905,-0.18695208576894246,2016
2016-09-20,Austria,695684.8,264,-0.9854396143822978,-0.17002578159228784,2016
2016-09-21,Austria,695361.6,265,-0.9882185760324722,-0.1530491619851375,2016
2016-09-22,Austria,690737.2,266,-0.9907050958975805,-0.13602725080867392,2016
2016-09-23,Austria,672584.8,267,-0.9928984381461723,-0.1189650853271316,2016
2016-09-24,Austria,566739.6,268,-0.994797953706334,-0.10186771471713056,2016
2016-09-25,Austria,524901.6,269,-0.9964030804577665,-0.08474019857348533,2016
2016-09-26,Austria,673509.2,270,-0.9977133433981337,-0.06758760541192248,2016
2016-09-27,Austria,688885.6,271,-0.9987283547836282,-0.050415011169167266,2016
2016-09-28,Austria,694564.0,272,-0.999447814243716,-0.03322749770082888,2016
2016-09-29,Austria,694440.4,273,-0.9998715088700244,-0.016030151277539328,2016
2016-09-30,Austria,669087.6,274,-0.9999993132793479,0.001171938920222981,2016
2016-10-01,Austria,575990.8,275,-0.9998311896507523,0.018373682308162793,2016
2016-10-02,Austria,558959.2,276,-0.9993671877367676,0.03556998840461302,2016
2016-10-03,Austria,693123.2,277,-0.9986074448486639,0.05275576833695733,2016
2016-10-04,Austria,726928.8,278,-0.9975521858158178,0.06992593634756775,2016
2016-10-05,Austria,724416.4,279,-0.9962017229191789,0.08707541129882572,2016
2016-10-06,Austria,736997.2,280,-0.9945564557988568,0.10419911817677069,2016
2016-10-07,Austria,721180.4,281,-0.9926168713358567,0.12129198959294538,2016
2016-10-08,Austria,625098.4,282,-0.9903835435079973,0.13834896728397644,2016
2016-10-09,Austria,574236.8,283,-0.9878571332200546,0.1553650036084549,2016
2016-10-10,Austria,739060.8,284,-0.9850383881081816,0.17233506304068094,2016
2016-10-11,Austria,752732.8,285,-0.9819281423186612,0.1892541236608148,2016
2016-10-12,Austria,761798.8,286,-0.9785273162610595,0.20611717864100626,2016
2016-10-13,Austria,752725.6,287,-0.9748369163358503,0.22291923772705308,2016
2016-10-14,Austria,725046.8,288,-0.9708580346365925,0.2396553287151633,2016
2016-10-15,Austria,612714.0,289,-0.9665918486267487,0.2563204989233681,2016
2016-10-16,Austria,558119.6,290,-0.962039620791242,0.2729098166571578,2016
2016-10-17,Austria,735622.0,291,-0.9572026982628482,0.28941837266891457,2016
2016-10-18,Austria,748793.2,292,-0.9520825124235439,0.30584128161069496,2016
2016-10-19,Austria,754736.4,293,-0.9466805784809191,0.32217368347993974,2016
2016-10-20,Austria,756250.0,294,-0.9409984950197839,0.33841074505769103,2016
2016-10-21,Austria,740657.6,295,-0.9350379435291033,0.3545476613388749,2016
2016-10-22,Austria,621849.2,296,-0.9288006879043954,0.3705796569542396,2016
2016-10-23,Austria,582133.6,297,-0.9222885739257476,0.3865019875835191,2016
2016-10-24,Austria,726114.4,298,-0.9155035287115955,0.40230994135941633,2016
2016-10-25,Austria,732227.6,299,-0.9084475601484346,0.41799884026197515,2016
2016-10-26,Austria,603640.0,300,-0.9011227562966325,0.43356404150293626,2016
2016-10-27,Austria,724457.2,301,-0.8935312847725092,0.4490009388996743,2016
2016-10-28,Austria,713683.6,302,-0.8856753921068805,0.464304964238294,2016
2016-10-29,Austria,618276.8,303,-0.8775574030802451,0.4794715886254953,2016
2016-10-30,Austria,571062.4,304,-0.869179720034818,0.49449632382879777,2016
2016-10-31,Austria,670471.2,305,-0.8605448221636075,0.5093747236047399,2016
2016-11-01,Austria,583842.8,306,-0.8516552647767522,0.5241023850146458,2016
2016-11-02,Austria,739842.8,307,-0.8425136785453353,0.5386749497275768,2016
2016-11-03,Austria,765602.4,308,-0.8331227687228909,0.5530881053100892,2016
2016-11-04,Austria,757622.8,309,-0.8234853143448451,0.5673375865024032,2016
2016-11-05,Austria,658960.8,310,-0.8136041674061217,0.5814191764806106,2016
2016-11-06,Austria,630399.2,311,-0.8034822520171546,0.5953287081045576,2016
2016-11-07,Austria,802659.2,312,-0.7931225635385617,0.6090620651510158,2016
2016-11-08,Austria,826464.0,313,-0.7825281676947325,0.62261518353179,2016
2016-11-09,Austria,828973.2,314,-0.7717021996665964,0.6359840524963944,2016
2016-11-10,Austria,814141.2,315,-0.7606478631638297,0.6491647158189513,2016
2016-11-11,Austria,803799.2,316,-0.7493684294767903,0.6621532729689469,2016
2016-11-12,Austria,720799.6,317,-0.7378672365084513,0.6749458802655077,2016
2016-11-13,Austria,678117.2,318,-0.7261476877866183,0.6875387520148577,2016
2016-11-14,Austria,825324.8,319,-0.7142132514567314,0.6999281616306089,2016
2016-11-15,Austria,822208.8,320,-0.7020674592555421,0.7121104427365658,2016
2016-11-16,Austria,808344.4,321,-0.6897139054659751,0.7240819902517062,2016
2016-11-17,Austria,797585.6,322,-0.6771562458534743,0.735839261457031,2016
2016-11-18,Austria,772170.8,323,-0.6643981965841613,0.7473787770439526,2016
2016-11-19,Austria,682076.8,324,-0.6514435331251178,0.7586971221439182,2016
2016-11-20,Austria,625104.0,325,-0.6382960891271152,0.7697909473389706,2016
2016-11-21,Austria,760858.0,326,-0.6249597552901307,0.7806569696529327,2016
2016-11-22,Austria,770834.8,327,-0.6114384782119812,0.791291973522932,2016
2016-11-23,Austria,780743.6,328,-0.5977362592204096,0.8016928117509794,2016
2016-11-24,Austria,780796.0,329,-0.583857153188982,0.8118564064353114,2016
2016-11-25,Austria,771378.4,330,-0.5698052673371341,0.8217797498812301,2016
2016-11-26,Austria,668057.6,331,-0.555584760014732,0.8314599054911623,2016
2016-11-27,Austria,627116.0,332,-0.5411998394714952,0.8408940086336849,2016
2016-11-28,Austria,831534.4,333,-0.5266547626116581,0.8500792674912487,2016
2016-11-29,Austria,859274.4,334,-0.5119538337342345,0.8590129638863547,2016
2016-11-30,Austria,840972.0,335,-0.49710140325924973,0.8676924540859421,2016
2016-12-01,Austria,825965.2,336,-0.48210186644033065,0.8761151695837424,2016
2016-12-02,Austria,810349.6,337,-0.4669596620640253,0.8842786178603729,2016
2016-12-03,Austria,719224.8,338,-0.45167927113624323,0.8921803831209427,2016
2016-12-04,Austria,684114.0,339,-0.4362652155561949,0.8998181270099568,2016
2016-12-05,Austria,842401.6,340,-0.4207220567782361,0.9071895893033003,2016
2016-12-06,Austria,846080.8,341,-0.4050543944620073,0.9142925885771013,2016
2016-12-07,Austria,841948.8,342,-0.38926686511125974,0.9211250228532782,2016
2016-12-08,Austria,711484.8,343,-0.37336414070178614,0.9276848702215731,2016
2016-12-09,Austria,758522.8,344,-0.35735092729884943,0.9339701894378923,2016
2016-12-10,Austria,686796.0,345,-0.3412319636645286,0.9399791204987746,2016
2016-12-11,Austria,655233.2,346,-0.3250120198553802,0.9457098851918203,2016
2016-12-12,Austria,817114.8,347,-0.30869589581084605,0.9511607876219137,2016
2016-12-13,Austria,836764.8,348,-0.2922884199328186,0.9563302147130855,2016
2016-12-14,Austria,823347.2,349,-0.2757944476567752,0.9612166366858692,2016
2016-12-15,Austria,833707.6,350,-0.25921886001491995,0.9658186075100051,2016
2016-12-16,Austria,834687.2,351,-0.24256656219175124,0.9701347653323611,2016
2016-12-17,Austria,737443.2,352,-0.22584248207247404,0.9741638328799443,2016
2016-12-18,Austria,685332.4,353,-0.20905156878470266,0.9779046178378824,2016
2016-12-19,Austria,841729.2,354,-0.1921987912338726,0.9813560132022621,2016
2016-12-20,Austria,855368.4,355,-0.17528913663280452,0.9845169976077234,2016
2016-12-21,Austria,839622.8,356,-0.15832760902584192,0.9873866356297112,2016
2016-12-22,Austria,824398.4,357,-0.14131922780801567,0.9899640780612932,2016
2016-12-23,Austria,765005.6,358,-0.12426902623966597,0.9922485621644636,2016
2016-12-24,Austria,653438.0,359,-0.10718204995695312,0.9942394118958598,2016
2016-12-25,Austria,614665.6,360,-0.09006335547871482,0.9959360381068227,2016
2016-12-26,Austria,613926.4,361,-0.07291800871009775,0.9973379387177418,2016
2016-12-27,Austria,700306.8,362,-0.05575108344341662,0.9984446988666349,2016
2016-12-28,Austria,707476.0,363,-0.03856765985667049,0.9992559910319178,2016
2016-12-29,Austria,728160.4,364,-0.021372823010177244,0.999771575129327,2016
2016-12-30,Austria,724254.8,365,-0.004171661341763306,0.9999912985829675,2016
2016-12-31,Austria,667804.4,366,0.013030734839054127,0.9999150963704639,2016
2017-01-01,Austria,639082.8,1,0.01720192860577051,0.9998520358794305,2017
2017-01-02,Austria,769478.0,2,0.03439876667506451,0.999408187304484,2017
2017-01-03,Austria,793025.2,3,0.05158542517783901,0.9986685856224885,2017
2017-01-04,Austria,804230.0,4,0.06875681809647223,0.9976334497024689,2017
2017-01-05,Austria,799637.6,5,0.08590786393085985,0.9963030858703775,2017
2017-01-06,Austria,736100.0,6,0.10303348720217438,0.9946778878184431,2017
2017-01-07,Austria,756160.8,7,0.12012861995484277,0.9927583364886667,2017
2017-01-08,Austria,716606.4,8,0.13718820325629746,0.9905449999304973,2017
2017-01-09,Austria,850755.6,9,0.1542071886940575,0.9880385331327293,2017
2017-01-10,Austria,879382.4,10,0.17118053986969634,0.9852396778296737,2017
2017-01-11,Austria,887168.8,11,0.18810323388925426,0.9821492622816578,2017
2017-01-12,Austria,856674.8,12,0.2049702628496548,0.9787682010299187,2017
2017-01-13,Austria,855955.6,13,0.22177663532068448,0.9750974946259662,2017
2017-01-14,Austria,756811.2,14,0.23851737782209792,0.9711382293354899,2017
2017-01-15,Austria,702776.8,15,0.2551875362954114,0.9668915768169035,2017
2017-01-16,Austria,854480.4,16,0.27178217756994844,0.9623587937746176,2017
2017-01-17,Austria,878474.4,17,0.28829639082270425,0.9575412215871454,2017
2017-01-18,Austria,883096.4,18,0.3047252890315971,0.9524402859101507,2017
2017-01-19,Austria,885672.0,19,0.32106401042167637,0.9470574962545567,2017
2017-01-20,Austria,874787.6,20,0.33730771990385844,0.9413944455398386,2017
2017-01-21,Austria,785260.0,21,0.35345161050576673,0.9354528096226339,2017
2017-01-22,Austria,728836.8,22,0.3694909047942504,0.929234346800809,2017
2017-01-23,Austria,871355.6,23,0.3854208562891614,0.9227408972931294,2017
2017-01-24,Austria,894233.2,24,0.40123675086797245,0.9159743826946869,2017
2017-01-25,Austria,888179.2,25,0.4169339081608188,0.9089368054082451,2017
2017-01-26,Austria,883476.4,26,0.432507682935552,0.9016302480516722,2017
2017-01-27,Austria,866354.0,27,0.44795346647239487,0.8940568728416358,2017
2017-01-28,Austria,774888.0,28,0.46326668792779246,0.8862189209537412,2017
2017-01-29,Austria,732222.4,29,0.4784428156870533,0.8781187118593046,2017
2017-01-30,Austria,885502.0,30,0.4934773587053823,0.8697586426389562,2017
2017-01-31,Austria,884113.2,31,0.5083658678369077,0.8611411872732762,2017
2017-02-01,Austria,873072.0,32,0.523103937151309,0.852268895910674,2017
2017-02-02,Austria,862049.2,33,0.5376872052376562,0.8431443941127276,2017
2017-02-03,Austria,831908.8,34,0.5521113564950746,0.8337703820772051,2017
2017-02-04,Austria,717776.4,35,0.5663721224098525,0.8241496338390009,2017
2017-02-05,Austria,660703.6,36,0.5804652828186153,0.8142849964492193,2017
2017-02-06,Austria,829383.2,37,0.5943866671571916,0.8041793891326524,2017
2017-02-07,Austria,820215.6,38,0.6081321556947994,0.7938358024238994,2017
2017-02-08,Austria,838500.0,39,0.6216976807531924,0.7832572972823819,2017
2017-02-09,Austria,847977.6,40,0.6350792279104001,0.7724470041865203,2017
2017-02-10,Austria,830876.8,41,0.6482728371887081,0.7614081222073368,2017
2017-02-11,Austria,734077.6,42,0.6612746042265287,0.7501439180617595,2017
2017-02-12,Austria,689969.2,43,0.6740806814338108,0.738657725145909,2017
2017-02-13,Austria,819648.0,44,0.6866872791306503,0.7269529425486524,2017
2017-02-14,Austria,822048.8,45,0.6990906666687642,0.7150330340457166,2017
2017-02-15,Austria,816408.0,46,0.7112871735354942,0.7029015270746591,2017
2017-02-16,Austria,812207.6,47,0.7232731904400149,0.6905620116910007,2017
2017-02-17,Austria,817841.6,48,0.7350451703814258,0.6780181395058252,2017
2017-02-18,Austria,712875.2,49,0.7465996296984081,0.6652736226051653,2017
2017-02-19,Austria,662166.8,50,0.7579331491001385,0.6523322324514917,2017
2017-02-20,Austria,798405.6,51,0.769042374678155,0.6391977987676305,2017
2017-02-21,Austria,803284.4,52,0.7799240188988715,0.6258742084034401,2017
2017-02-22,Austria,795086.8,53,0.7905748615764532,0.6123654041855826,2017
2017-02-23,Austria,775578.8,54,0.8009917508257599,0.5986753837507299,2017
2017-02-24,Austria,784430.4,55,0.8111716039950778,0.5848081983625508,2017
2017-02-25,Austria,679992.4,56,0.8211114085783636,0.5707679517128267,2017
2017-02-26,Austria,649068.4,57,0.8308082231067296,0.5565587987070535,2017
2017-02-27,Austria,774867.6,58,0.8402591780189079,0.5421849442348886,2017
2017-02-28,Austria,787875.2,59,0.849461476510434,0.5276506419258042,2017
2017-03-01,Austria,789600.0,60,0.8584123953613012,0.5129601928903189,2017
2017-03-02,Austria,792947.2,61,0.8671092857418371,0.4981179444471772,2017
2017-03-03,Austria,762022.4,62,0.8755495739965682,0.48312828883685527,2017
2017-03-04,Austria,644016.8,63,0.8837307624058365,0.4679956619217736,2017
2017-03-05,Austria,610513.6,64,0.8916504299249455,0.4527245418735987,2017
2017-03-06,Austria,763494.8,65,0.8993062329006161,0.4373194478480267,2017
2017-03-07,Austria,784468.0,66,0.906695905764539,0.4217849386474371,2017
2017-03-08,Austria,775248.8,67,0.9138172617038212,0.4061256113718145,2017
2017-03-09,Austria,778934.4,68,0.9206681933081248,0.3903461000583373,2017
2017-03-10,Austria,770197.6,69,0.92724667319331,0.3744510743100344,2017
2017-03-11,Austria,656924.0,70,0.9335507546013952,0.3584452379139183,2017
2017-03-12,Austria,613084.4,71,0.9395785719766573,0.3423333274490017,2017
2017-03-13,Austria,753136.4,72,0.9453283415177024,0.32612011088460985,2017
2017-03-14,Austria,768088.0,73,0.9507983617053434,0.30981038616940365,2017
2017-03-15,Austria,762065.2,74,0.9559870138061269,0.29340897981153197,2017
2017-03-16,Austria,743328.0,75,0.9608927623513632,0.27692074545033024,2017
2017-03-17,Austria,723444.8,76,0.9655141555915137,0.2603505624199925,2017
2017-03-18,Austria,656130.4,77,0.969849825925805,0.2437033343056383,2017
2017-03-19,Austria,598994.8,78,0.9738984903069412,0.22698398749220328,2017
2017-03-20,Austria,717484.8,79,0.977658950620793,0.21019746970658276,2017
2017-03-21,Austria,721750.8,80,0.9811300940409537,0.19334874855346035,2017
2017-03-22,Austria,745718.0,81,0.9843108933580564,0.17644281004525206,2017
2017-03-23,Austria,737629.6,82,0.9872004072837537,0.15948465712660548,2017
2017-03-24,Austria,729863.2,83,0.9897977807292717,0.14247930819388674,2017
2017-03-25,Austria,616694.0,84,0.9921022450584552,0.12543179561009551,2017
2017-03-26,Austria,573028.0,85,0.9941131183152286,0.10834716421564623,2017
2017-03-27,Austria,711389.2,86,0.9958298054254058,0.09123046983545845,2017
2017-03-28,Austria,715983.6,87,0.9972517983727895,0.07408677778279397,2017
2017-03-29,Austria,713929.6,88,0.9983786763495082,0.05692116136028858,2017
2017-03-30,Austria,713873.6,89,0.999210105880544,0.039738700358618255,2017
2017-03-31,Austria,681281.6,90,0.9997458409224182,0.022544479553245646,2017
2017-04-01,Austria,588450.4,91,0.9999857229360024,0.00534358719969123,2017
2017-04-02,Austria,536827.2,92,0.9999296809334339,-0.01185888647222434,2017
2017-04-03,Austria,689790.8,93,0.9995777314991241,-0.029057850764724318,2017
2017-04-04,Austria,710353.2,94,0.99892997878485,-0.046248216018556214,2017
2017-04-05,Austria,721910.0,95,0.9979866144789332,-0.06342489511916592,2017
2017-04-06,Austria,734286.0,96,0.9967479177495133,-0.08058280500211859,2017
2017-04-07,Austria,720159.2,97,0.9952142551619348,-0.09771686815732115,2017
2017-04-08,Austria,599410.8,98,0.9933860805702698,-0.11482201413160008,2017
2017-04-09,Austria,544011.2,99,0.9912639349830097,-0.131893181029193,2017
2017-04-10,Austria,680035.6,100,0.9888484464029655,-0.14892531700970574,2017
2017-04-11,Austria,703911.6,101,0.9861403296414243,-0.16591338178309473,2017
2017-04-12,Austria,705921.2,102,0.983140386106616,-0.18285234810123144,2017
2017-04-13,Austria,717622.8,103,0.9798495035665545,-0.1997372032456062,2017
2017-04-14,Austria,676193.2,104,0.9762686558863217,-0.21656295051073446,2017
2017-04-15,Austria,581548.0,105,0.9723989027398733,-0.2333246106828222,2017
2017-04-16,Austria,533242.8,106,0.9682413892964515,-0.25001722351325617,2017
2017-04-17,Austria,555436.0,107,0.9637973458816973,-0.26663584918648137,2017
2017-04-18,Austria,718163.6,108,0.9590680876135618,-0.2831755697818324,2017
2017-04-19,Austria,759949.2,109,0.9540550140131263,-0.2996314907288842,2017
2017-04-20,Austria,753637.2,110,0.9487596085904441,-0.3159987422558947,2017
2017-04-21,Austria,720850.0,111,0.943183438405528,-0.33227248083090727,2017
2017-04-22,Austria,622992.8,112,0.9373281536046131,-0.3484478905950887,2017
2017-04-23,Austria,564169.2,113,0.9311954869318319,-0.36452018478787773,2017
2017-04-24,Austria,689880.8,114,0.9247872532164463,-0.380484607163523,2017
2017-04-25,Austria,689089.2,115,0.9181053488357888,-0.3963364333985897,2017
2017-04-26,Austria,713888.8,116,0.9111517511540699,-0.41207097249002145,2017
2017-04-27,Austria,738332.0,117,0.9039285179372211,-0.42768356814333996,2017
2017-04-28,Austria,733478.4,118,0.896437786743944,-0.44316960015057344,2017
2017-04-29,Austria,596304.8,119,0.8886817742931451,-0.4585244857575084,2017
2017-04-30,Austria,531358.4,120,0.8806627758079475,-0.47374368101985365,2017
2017-05-01,Austria,544705.2,121,0.8723831643364682,-0.48882268214792435,2017
2017-05-02,Austria,681027.6,122,0.8638453900495678,-0.5037570268394378,2017
2017-05-03,Austria,704288.4,123,0.8550519795157738,-0.5185422956000375,2017
2017-05-04,Austria,696076.8,124,0.8460055349535992,-0.5331741130511443,2017
2017-05-05,Austria,690936.8,125,0.8367087334614722,-0.5476481492247545,2017
2017-05-06,Austria,571082.0,126,0.8271643262255062,-0.561960120844802,2017
2017-05-07,Austria,540409.2,127,0.8173751377053474,-0.5761057925946973,2017
2017-05-08,Austria,688935.6,128,0.8073440647983365,-0.5900809783706804,2017
2017-05-09,Austria,705776.0,129,0.7970740759822359,-0.6038815425206047,2017
2017-05-10,Austria,682242.0,130,0.7865682104367726,-0.6175034010677942,2017
2017-05-11,Austria,676439.6,131,0.7758295771442586,-0.6309425229196086,2017
2017-05-12,Austria,666176.0,132,0.764861353969557,-0.6441949310603554,2017
2017-05-13,Austria,569564.4,133,0.7536667867196597,-0.6572567037282031,2017
2017-05-14,Austria,516977.2,134,0.7422491881831634,-0.6701239755757398,2017
2017-05-15,Austria,672905.2,135,0.7306119371499218,-0.682792938813839,2017
2017-05-16,Austria,672718.0,136,0.7187584774111637,-0.695259844338493,2017
2017-05-17,Austria,664992.8,137,0.7066923167403821,-0.7075210028402772,2017
2017-05-18,Austria,673897.6,138,0.6944170258552806,-0.7195727858961222,2017
2017-05-19,Austria,661951.2,139,0.6819362373611012,-0.7314116270430652,2017
2017-05-20,Austria,567759.6,140,0.6692536446756302,-0.743034022833669,2017
2017-05-21,Austria,520096.4,141,0.6563730009362144,-0.7544365338727892,2017
2017-05-22,Austria,654157.2,142,0.6432981178891009,-0.7656157858353891,2017
2017-05-23,Austria,668324.4,143,0.630032864761432,-0.7765684704650989,2017
2017-05-24,Austria,677748.4,144,0.6165811671162349,-0.7872913465532195,2017
2017-05-25,Austria,539763.6,145,0.6029470056907332,-0.797781240897891,2017
2017-05-26,Austria,599566.0,146,0.5891344152183375,-0.80803504924313,2017
2017-05-27,Austria,546717.2,147,0.5751474832346521,-0.8180497371974674,2017
2017-05-28,Austria,503143.2,148,0.5609903488678573,-0.8278223411319121,2017
2017-05-29,Austria,655992.0,149,0.5466672016138263,-0.8373499690569697,2017
2017-05-30,Austria,681218.4,150,0.5321822800963331,-0.8466298014784668,2017
2017-05-31,Austria,687564.4,151,0.5175398708127259,-0.8556590922319163,2017
2017-06-01,Austria,680161.6,152,0.5027443068654295,-0.8644351692951872,2017
2017-06-02,Austria,666723.2,153,0.4877999666796597,-0.8729554355792298,2017
2017-06-03,Austria,557204.0,154,0.4727112727077231,-0.8812173696966287,2017
2017-06-04,Austria,513761.2,155,0.4574826901202872,-0.8892185267077521,2017
2017-06-05,Austria,518238.0,156,0.4421187254850128,-0.8969565388442786,2017
2017-06-06,Austria,682948.8,157,0.42662392543293065,-0.904429116209887,2017
2017-06-07,Austria,678712.0,158,0.4110028753129673,-0.9116340474579004,2017
2017-06-08,Austria,666697.2,159,0.39526019783500993,-0.9185692004456871,2017
2017-06-09,Austria,662772.0,160,0.37940055170191456,-0.9252325228656215,2017
2017-06-10,Austria,560633.6,161,0.3634286302308673,-0.9316220428524196,2017
2017-06-11,Austria,512747.2,162,0.34734915996449583,-0.9377358695666702,2017
2017-06-12,Austria,690218.8,163,0.331166899272155,-0.943572193754387,2017
2017-06-13,Austria,693046.8,164,0.3148866369417895,-0.9491292882824182,2017
2017-06-14,Austria,685389.6,165,0.29851319076279514,-0.9544055086495546,2017
2017-06-15,Austria,548629.6,166,0.2820514061003021,-0.9593992934731829,2017
2017-06-16,Austria,630793.2,167,0.2655061544612905,-0.9641091649513437,2017
2017-06-17,Austria,547161.2,168,0.24888233205297808,-0.9685337293000544,2017
2017-06-18,Austria,506136.4,169,0.2321848583338902,-0.9726716771657697,2017
2017-06-19,Austria,668318.8,170,0.21541867455805647,-0.9765217840128556,2017
2017-06-20,Austria,692417.6,171,0.1985887423127527,-0.9800829104859645,2017
2017-06-21,Austria,707756.8,172,0.18170004205022589,-0.983354002747203,2017
2017-06-22,Austria,706004.0,173,0.1647575716138407,-0.9863340927879914,2017
2017-06-23,Austria,700043.6,174,0.14776634475907305,-0.9890222987155258,2017
2017-06-24,Austria,590250.0,175,0.1307313896698013,-0.991417825013754,2017
2017-06-25,Austria,547167.6,176,0.11365774747032338,-0.993519962778792,2017
2017-06-26,Austria,686864.0,177,0.09655047073354428,-0.9953280899287084,2017
2017-06-27,Austria,708867.2,178,0.07941462198578031,-0.9968416713876159,2017
2017-06-28,Austria,715715.6,179,0.06225527220861093,-0.9980602592440156,2017
2017-06-29,Austria,710134.8,180,0.04507749933823567,-0.9989834928833465,2017
2017-06-30,Austria,676332.0,181,0.02788638676276585,-0.9996110990947017,2017
2017-07-01,Austria,577267.2,182,0.010687021817909606,-0.9999428921516786,2017
2017-07-02,Austria,533452.4,183,-0.006515505718515781,-0.9999787738673417,2017
