"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"4461",2015,6,5,19,"Austria",0,24437.2
"4462",2015,6,5,20,"Austria",0,23929.2
"4463",2015,6,5,21,"Austria",0,21009.6
"4464",2015,6,5,22,"Austria",0,19935.6
"4465",2015,6,5,23,"Austria",0,18288
"4466",2015,6,6,0,"Austria",1,17984.8
"4467",2015,6,6,1,"Austria",1,16825.6
"4468",2015,6,6,2,"Austria",1,16702
"4469",2015,6,6,3,"Austria",1,17485.6
"4470",2015,6,6,4,"Austria",1,19553.6
"4471",2015,6,6,5,"Austria",1,21560.8
"4472",2015,6,6,6,"Austria",1,23199.2
"4473",2015,6,6,7,"Austria",1,24550.4
"4474",2015,6,6,8,"Austria",1,24790
"4475",2015,6,6,9,"Austria",1,25732.8
"4476",2015,6,6,10,"Austria",1,24767.2
"4477",2015,6,6,11,"Austria",1,24376.4
"4478",2015,6,6,12,"Austria",1,23769.6
"4479",2015,6,6,13,"Austria",1,23291.6
"4480",2015,6,6,14,"Austria",1,23680.4
"4481",2015,6,6,15,"Austria",1,24272
"4482",2015,6,6,16,"Austria",1,23587.6
"4483",2015,6,6,17,"Austria",1,23197.6
"4484",2015,6,6,18,"Austria",1,22523.2
"4485",2015,6,6,19,"Austria",1,22368.8
"4486",2015,6,6,20,"Austria",1,22704.8
"4487",2015,6,6,21,"Austria",1,20391.2
"4488",2015,6,6,22,"Austria",1,19466.4
"4489",2015,6,6,23,"Austria",1,17892
"4490",2015,6,7,0,"Austria",1,17703.6
"4491",2015,6,7,1,"Austria",1,16702.4
"4492",2015,6,7,2,"Austria",1,16367.6
"4493",2015,6,7,3,"Austria",1,16490.8
"4494",2015,6,7,4,"Austria",1,17466
"4495",2015,6,7,5,"Austria",1,19542
"4496",2015,6,7,6,"Austria",1,20699.2
"4497",2015,6,7,7,"Austria",1,21643.2
"4498",2015,6,7,8,"Austria",1,22485.6
"4499",2015,6,7,9,"Austria",1,23158
"4500",2015,6,7,10,"Austria",1,22581.6
"4501",2015,6,7,11,"Austria",1,22163.6
"4502",2015,6,7,12,"Austria",1,21556
"4503",2015,6,7,13,"Austria",1,21221.6
"4504",2015,6,7,14,"Austria",1,21423.2
"4505",2015,6,7,15,"Austria",1,21752.4
"4506",2015,6,7,16,"Austria",1,23300.8
"4507",2015,6,7,17,"Austria",1,23454.8
"4508",2015,6,7,18,"Austria",1,23822.8
"4509",2015,6,7,19,"Austria",1,22890.4
"4510",2015,6,7,20,"Austria",1,22669.6
"4511",2015,6,7,21,"Austria",1,20197.2
"4512",2015,6,7,22,"Austria",1,19506
"4513",2015,6,7,23,"Austria",1,18555.2
"4514",2015,6,8,0,"Austria",0,19099.2
"4515",2015,6,8,1,"Austria",0,17704.8
"4516",2015,6,8,2,"Austria",0,18252
"4517",2015,6,8,3,"Austria",0,20562.8
"4518",2015,6,8,4,"Austria",0,25732.8
"4519",2015,6,8,5,"Austria",0,29486
"4520",2015,6,8,6,"Austria",0,31832.8
"4521",2015,6,8,7,"Austria",0,31842.4
"4522",2015,6,8,8,"Austria",0,32152.4
"4523",2015,6,8,9,"Austria",0,32536
"4524",2015,6,8,10,"Austria",0,30997.6
"4525",2015,6,8,11,"Austria",0,32291.2
"4526",2015,6,8,12,"Austria",0,31659.2
"4527",2015,6,8,13,"Austria",0,30646
"4528",2015,6,8,14,"Austria",0,30362.4
"4529",2015,6,8,15,"Austria",0,29968.8
"4530",2015,6,8,16,"Austria",0,30662
"4531",2015,6,8,17,"Austria",0,29578.4
"4532",2015,6,8,18,"Austria",0,28091.2
"4533",2015,6,8,19,"Austria",0,26749.2
"4534",2015,6,8,20,"Austria",0,25211.2
"4535",2015,6,8,21,"Austria",0,23317.6
"4536",2015,6,8,22,"Austria",0,20878
"4537",2015,6,8,23,"Austria",0,19947.6
"4538",2015,6,9,0,"Austria",0,19186.8
"4539",2015,6,9,1,"Austria",0,17122.4
"4540",2015,6,9,2,"Austria",0,16371.6
"4541",2015,6,9,3,"Austria",0,19308.8
"4542",2015,6,9,4,"Austria",0,24578
"4543",2015,6,9,5,"Austria",0,29134
"4544",2015,6,9,6,"Austria",0,31276
"4545",2015,6,9,7,"Austria",0,31540.4
"4546",2015,6,9,8,"Austria",0,31976.8
"4547",2015,6,9,9,"Austria",0,32446.8
"4548",2015,6,9,10,"Austria",0,31556.4
"4549",2015,6,9,11,"Austria",0,31009.6
"4550",2015,6,9,12,"Austria",0,30268.8
"4551",2015,6,9,13,"Austria",0,29706.4
"4552",2015,6,9,14,"Austria",0,28556
"4553",2015,6,9,15,"Austria",0,28079.6
"4554",2015,6,9,16,"Austria",0,28006.8
"4555",2015,6,9,17,"Austria",0,27054.4
"4556",2015,6,9,18,"Austria",0,25956
"4557",2015,6,9,19,"Austria",0,24837.2
"4558",2015,6,9,20,"Austria",0,23430
"4559",2015,6,9,21,"Austria",0,21111.2
"4560",2015,6,9,22,"Austria",0,20038.4
"4561",2015,6,9,23,"Austria",0,19083.2
"4562",2015,6,10,0,"Austria",0,18454.4
"4563",2015,6,10,1,"Austria",0,18617.2
"4564",2015,6,10,2,"Austria",0,18924.4
"4565",2015,6,10,3,"Austria",0,21173.2
"4566",2015,6,10,4,"Austria",0,24931.2
"4567",2015,6,10,5,"Austria",0,28513.2
"4568",2015,6,10,6,"Austria",0,29783.6
"4569",2015,6,10,7,"Austria",0,29984.4
"4570",2015,6,10,8,"Austria",0,31214
"4571",2015,6,10,9,"Austria",0,32176.4
"4572",2015,6,10,10,"Austria",0,30051.6
"4573",2015,6,10,11,"Austria",0,29921.2
"4574",2015,6,10,12,"Austria",0,29653.6
"4575",2015,6,10,13,"Austria",0,29127.2
"4576",2015,6,10,14,"Austria",0,29296.8
"4577",2015,6,10,15,"Austria",0,30078.4
"4578",2015,6,10,16,"Austria",0,29918.8
"4579",2015,6,10,17,"Austria",0,28952
"4580",2015,6,10,18,"Austria",0,27688.4
"4581",2015,6,10,19,"Austria",0,26462.4
"4582",2015,6,10,20,"Austria",0,25174
"4583",2015,6,10,21,"Austria",0,22459.2
"4584",2015,6,10,22,"Austria",0,21296.8
"4585",2015,6,10,23,"Austria",0,19862.8
"4586",2015,6,11,0,"Austria",0,19262
"4587",2015,6,11,1,"Austria",0,19768.8
"4588",2015,6,11,2,"Austria",0,20339.2
"4589",2015,6,11,3,"Austria",0,21822
"4590",2015,6,11,4,"Austria",0,25914.8
"4591",2015,6,11,5,"Austria",0,30042.8
"4592",2015,6,11,6,"Austria",0,32031.6
"4593",2015,6,11,7,"Austria",0,32410.8
"4594",2015,6,11,8,"Austria",0,32867.6
"4595",2015,6,11,9,"Austria",0,31778
"4596",2015,6,11,10,"Austria",0,31150.8
"4597",2015,6,11,11,"Austria",0,31294.4
"4598",2015,6,11,12,"Austria",0,31112.4
"4599",2015,6,11,13,"Austria",0,31456.8
"4600",2015,6,11,14,"Austria",0,30938.8
"4601",2015,6,11,15,"Austria",0,31369.6
"4602",2015,6,11,16,"Austria",0,30560.4
"4603",2015,6,11,17,"Austria",0,30045.6
"4604",2015,6,11,18,"Austria",0,29340.4
"4605",2015,6,11,19,"Austria",0,28117.2
"4606",2015,6,11,20,"Austria",0,26200
"4607",2015,6,11,21,"Austria",0,24632
"4608",2015,6,11,22,"Austria",0,22688.4
"4609",2015,6,11,23,"Austria",0,21452
"4610",2015,6,12,0,"Austria",0,20735.6
"4611",2015,6,12,1,"Austria",0,19884
"4612",2015,6,12,2,"Austria",0,20697.2
"4613",2015,6,12,3,"Austria",0,22870
"4614",2015,6,12,4,"Austria",0,26928.4
"4615",2015,6,12,5,"Austria",0,29642.4
"4616",2015,6,12,6,"Austria",0,31377.2
"4617",2015,6,12,7,"Austria",0,31937.2
"4618",2015,6,12,8,"Austria",0,32165.2
"4619",2015,6,12,9,"Austria",0,30808.4
"4620",2015,6,12,10,"Austria",0,28796
"4621",2015,6,12,11,"Austria",0,28914.4
"4622",2015,6,12,12,"Austria",0,27633.2
"4623",2015,6,12,13,"Austria",0,27211.2
"4624",2015,6,12,14,"Austria",0,26522.8
"4625",2015,6,12,15,"Austria",0,25452.8
"4626",2015,6,12,16,"Austria",0,26083.6
"4627",2015,6,12,17,"Austria",0,25103.2
"4628",2015,6,12,18,"Austria",0,23936
"4629",2015,6,12,19,"Austria",0,23930.8
"4630",2015,6,12,20,"Austria",0,23389.6
"4631",2015,6,12,21,"Austria",0,21080.4
"4632",2015,6,12,22,"Austria",0,21274.4
"4633",2015,6,12,23,"Austria",0,20024.8
"4634",2015,6,13,0,"Austria",1,19120.8
"4635",2015,6,13,1,"Austria",1,18341.6
"4636",2015,6,13,2,"Austria",1,18122.8
"4637",2015,6,13,3,"Austria",1,18737.6
"4638",2015,6,13,4,"Austria",1,20836
"4639",2015,6,13,5,"Austria",1,22890.4
"4640",2015,6,13,6,"Austria",1,23920
"4641",2015,6,13,7,"Austria",1,25530
"4642",2015,6,13,8,"Austria",1,26253.2
"4643",2015,6,13,9,"Austria",1,26578.8
"4644",2015,6,13,10,"Austria",1,25606.8
"4645",2015,6,13,11,"Austria",1,24931.2
"4646",2015,6,13,12,"Austria",1,24642.4
"4647",2015,6,13,13,"Austria",1,25742
"4648",2015,6,13,14,"Austria",1,25818.8
"4649",2015,6,13,15,"Austria",1,26413.6
"4650",2015,6,13,16,"Austria",1,24726.4
"4651",2015,6,13,17,"Austria",1,21682
"4652",2015,6,13,18,"Austria",1,21369.6
"4653",2015,6,13,19,"Austria",1,22504.8
"4654",2015,6,13,20,"Austria",1,21940.8
"4655",2015,6,13,21,"Austria",1,20141.2
"4656",2015,6,13,22,"Austria",1,19170.4
"4657",2015,6,13,23,"Austria",1,18579.6
"4658",2015,6,14,0,"Austria",1,18340
"4659",2015,6,14,1,"Austria",1,17661.2
"4660",2015,6,14,2,"Austria",1,17048
"4661",2015,6,14,3,"Austria",1,17029.6
"4662",2015,6,14,4,"Austria",1,18165.2
"4663",2015,6,14,5,"Austria",1,19694
"4664",2015,6,14,6,"Austria",1,20843.2
"4665",2015,6,14,7,"Austria",1,21704
"4666",2015,6,14,8,"Austria",1,22544.8
"4667",2015,6,14,9,"Austria",1,22938.4
"4668",2015,6,14,10,"Austria",1,22318.8
"4669",2015,6,14,11,"Austria",1,21867.2
"4670",2015,6,14,12,"Austria",1,21452
"4671",2015,6,14,13,"Austria",1,21804.4
"4672",2015,6,14,14,"Austria",1,22157.2
"4673",2015,6,14,15,"Austria",1,22678.4
"4674",2015,6,14,16,"Austria",1,24746.8
"4675",2015,6,14,17,"Austria",1,24540.4
"4676",2015,6,14,18,"Austria",1,23644
"4677",2015,6,14,19,"Austria",1,23024.4
"4678",2015,6,14,20,"Austria",1,23964.8
"4679",2015,6,14,21,"Austria",1,21967.6
"4680",2015,6,14,22,"Austria",1,21542
"4681",2015,6,14,23,"Austria",1,19926
"4682",2015,6,15,0,"Austria",0,18015.2
"4683",2015,6,15,1,"Austria",0,17482
"4684",2015,6,15,2,"Austria",0,18234.4
"4685",2015,6,15,3,"Austria",0,21822.8
"4686",2015,6,15,4,"Austria",0,26100.4
"4687",2015,6,15,5,"Austria",0,29201.2
"4688",2015,6,15,6,"Austria",0,31150.4
"4689",2015,6,15,7,"Austria",0,31808
"4690",2015,6,15,8,"Austria",0,32452.8
"4691",2015,6,15,9,"Austria",0,33109.6
"4692",2015,6,15,10,"Austria",0,33028
"4693",2015,6,15,11,"Austria",0,31828
"4694",2015,6,15,12,"Austria",0,32439.6
"4695",2015,6,15,13,"Austria",0,30590.8
"4696",2015,6,15,14,"Austria",0,30689.2
"4697",2015,6,15,15,"Austria",0,30003.2
"4698",2015,6,15,16,"Austria",0,30319.6
"4699",2015,6,15,17,"Austria",0,29510.8
"4700",2015,6,15,18,"Austria",0,27594
"4701",2015,6,15,19,"Austria",0,26590
"4702",2015,6,15,20,"Austria",0,24364.4
"4703",2015,6,15,21,"Austria",0,23394
"4704",2015,6,15,22,"Austria",0,21329.2
"4705",2015,6,15,23,"Austria",0,19348.8
"4706",2015,6,16,0,"Austria",0,19016
"4707",2015,6,16,1,"Austria",0,19113.2
"4708",2015,6,16,2,"Austria",0,19275.2
"4709",2015,6,16,3,"Austria",0,21292
"4710",2015,6,16,4,"Austria",0,24878
"4711",2015,6,16,5,"Austria",0,29817.2
"4712",2015,6,16,6,"Austria",0,31627.2
"4713",2015,6,16,7,"Austria",0,32131.6
"4714",2015,6,16,8,"Austria",0,32656.4
"4715",2015,6,16,9,"Austria",0,32849.6
"4716",2015,6,16,10,"Austria",0,31278.8
"4717",2015,6,16,11,"Austria",0,30550.8
"4718",2015,6,16,12,"Austria",0,30371.2
"4719",2015,6,16,13,"Austria",0,30070.8
"4720",2015,6,16,14,"Austria",0,29352.4
"4721",2015,6,16,15,"Austria",0,30109.6
"4722",2015,6,16,16,"Austria",0,29672.4
"4723",2015,6,16,17,"Austria",0,28572.8
"4724",2015,6,16,18,"Austria",0,27135.6
"4725",2015,6,16,19,"Austria",0,25850.8
"4726",2015,6,16,20,"Austria",0,24210
"4727",2015,6,16,21,"Austria",0,21546
"4728",2015,6,16,22,"Austria",0,21609.2
"4729",2015,6,16,23,"Austria",0,20079.6
"4730",2015,6,17,0,"Austria",0,19715.6
"4731",2015,6,17,1,"Austria",0,19324.8
"4732",2015,6,17,2,"Austria",0,19880.8
"4733",2015,6,17,3,"Austria",0,22051.6
"4734",2015,6,17,4,"Austria",0,26086
"4735",2015,6,17,5,"Austria",0,29413.2
"4736",2015,6,17,6,"Austria",0,32047.6
"4737",2015,6,17,7,"Austria",0,32087.6
"4738",2015,6,17,8,"Austria",0,31881.2
"4739",2015,6,17,9,"Austria",0,32160.8
"4740",2015,6,17,10,"Austria",0,31142
"4741",2015,6,17,11,"Austria",0,31698
"4742",2015,6,17,12,"Austria",0,31443.2
"4743",2015,6,17,13,"Austria",0,30776
"4744",2015,6,17,14,"Austria",0,30612.4
"4745",2015,6,17,15,"Austria",0,30388
"4746",2015,6,17,16,"Austria",0,30606.4
"4747",2015,6,17,17,"Austria",0,29851.6
"4748",2015,6,17,18,"Austria",0,28507.6
"4749",2015,6,17,19,"Austria",0,26948.4
"4750",2015,6,17,20,"Austria",0,25516.8
"4751",2015,6,17,21,"Austria",0,23349.2
"4752",2015,6,17,22,"Austria",0,25457.6
"4753",2015,6,17,23,"Austria",0,23811.6
"4754",2015,6,18,0,"Austria",0,23627.6
"4755",2015,6,18,1,"Austria",0,22966.8
"4756",2015,6,18,2,"Austria",0,23305.2
"4757",2015,6,18,3,"Austria",0,25188.8
"4758",2015,6,18,4,"Austria",0,28026.4
"4759",2015,6,18,5,"Austria",0,33353.6
"4760",2015,6,18,6,"Austria",0,35954
"4761",2015,6,18,7,"Austria",0,35954.4
"4762",2015,6,18,8,"Austria",0,35554.8
"4763",2015,6,18,9,"Austria",0,36274.8
"4764",2015,6,18,10,"Austria",0,35102.4
"4765",2015,6,18,11,"Austria",0,34847.6
"4766",2015,6,18,12,"Austria",0,34548.8
"4767",2015,6,18,13,"Austria",0,34885.2
"4768",2015,6,18,14,"Austria",0,34734.8
"4769",2015,6,18,15,"Austria",0,34707.6
"4770",2015,6,18,16,"Austria",0,34076.4
"4771",2015,6,18,17,"Austria",0,31840.8
"4772",2015,6,18,18,"Austria",0,30713.2
"4773",2015,6,18,19,"Austria",0,28389.2
"4774",2015,6,18,20,"Austria",0,27690.4
"4775",2015,6,18,21,"Austria",0,25886.8
"4776",2015,6,18,22,"Austria",0,23330.8
"4777",2015,6,18,23,"Austria",0,22510.8
"4778",2015,6,19,0,"Austria",0,21081.6
"4779",2015,6,19,1,"Austria",0,20512.4
"4780",2015,6,19,2,"Austria",0,21364
"4781",2015,6,19,3,"Austria",0,23970
"4782",2015,6,19,4,"Austria",0,28029.2
"4783",2015,6,19,5,"Austria",0,29958.4
"4784",2015,6,19,6,"Austria",0,31854
"4785",2015,6,19,7,"Austria",0,32291.6
"4786",2015,6,19,8,"Austria",0,32758
"4787",2015,6,19,9,"Austria",0,34142
"4788",2015,6,19,10,"Austria",0,32598.8
"4789",2015,6,19,11,"Austria",0,31842.8
"4790",2015,6,19,12,"Austria",0,30454.4
"4791",2015,6,19,13,"Austria",0,30321.6
"4792",2015,6,19,14,"Austria",0,29519.6
"4793",2015,6,19,15,"Austria",0,28412
"4794",2015,6,19,16,"Austria",0,29581.2
"4795",2015,6,19,17,"Austria",0,28168.4
"4796",2015,6,19,18,"Austria",0,26386.8
"4797",2015,6,19,19,"Austria",0,25974.8
"4798",2015,6,19,20,"Austria",0,24300.8
"4799",2015,6,19,21,"Austria",0,20288.4
"4800",2015,6,19,22,"Austria",0,19514.4
"4801",2015,6,19,23,"Austria",0,19472.8
"4802",2015,6,20,0,"Austria",1,20042.4
"4803",2015,6,20,1,"Austria",1,18987.6
"4804",2015,6,20,2,"Austria",1,18942.4
"4805",2015,6,20,3,"Austria",1,20308.8
"4806",2015,6,20,4,"Austria",1,22416
"4807",2015,6,20,5,"Austria",1,24579.2
"4808",2015,6,20,6,"Austria",1,25518.8
"4809",2015,6,20,7,"Austria",1,25670.4
"4810",2015,6,20,8,"Austria",1,25884
"4811",2015,6,20,9,"Austria",1,27224
"4812",2015,6,20,10,"Austria",1,26093.6
"4813",2015,6,20,11,"Austria",1,25916.8
"4814",2015,6,20,12,"Austria",1,23863.6
"4815",2015,6,20,13,"Austria",1,24158.8
"4816",2015,6,20,14,"Austria",1,23661.6
"4817",2015,6,20,15,"Austria",1,24085.6
"4818",2015,6,20,16,"Austria",1,22663.2
"4819",2015,6,20,17,"Austria",1,21252.4
"4820",2015,6,20,18,"Austria",1,20809.6
"4821",2015,6,20,19,"Austria",1,19876.4
"4822",2015,6,20,20,"Austria",1,19559.2
"4823",2015,6,20,21,"Austria",1,18401.2
"4824",2015,6,20,22,"Austria",1,17467.2
"4825",2015,6,20,23,"Austria",1,16839.6
"4826",2015,6,21,0,"Austria",1,15424
"4827",2015,6,21,1,"Austria",1,14771.6
"4828",2015,6,21,2,"Austria",1,14800.4
"4829",2015,6,21,3,"Austria",1,15458.4
"4830",2015,6,21,4,"Austria",1,16438
"4831",2015,6,21,5,"Austria",1,18184.8
"4832",2015,6,21,6,"Austria",1,19730
"4833",2015,6,21,7,"Austria",1,20234
"4834",2015,6,21,8,"Austria",1,21294.8
"4835",2015,6,21,9,"Austria",1,22159.2
"4836",2015,6,21,10,"Austria",1,21678.4
"4837",2015,6,21,11,"Austria",1,20357.2
"4838",2015,6,21,12,"Austria",1,19876
"4839",2015,6,21,13,"Austria",1,19972.4
"4840",2015,6,21,14,"Austria",1,20421.2
"4841",2015,6,21,15,"Austria",1,21038
"4842",2015,6,21,16,"Austria",1,21236.8
"4843",2015,6,21,17,"Austria",1,20599.6
"4844",2015,6,21,18,"Austria",1,20897.6
"4845",2015,6,21,19,"Austria",1,21091.2
"4846",2015,6,21,20,"Austria",1,21484
"4847",2015,6,21,21,"Austria",1,19939.2
"4848",2015,6,21,22,"Austria",1,19622.4
"4849",2015,6,21,23,"Austria",1,18844.8
"4850",2015,6,22,0,"Austria",0,18880.4
"4851",2015,6,22,1,"Austria",0,18052.4
"4852",2015,6,22,2,"Austria",0,18608.8
"4853",2015,6,22,3,"Austria",0,20780.8
"4854",2015,6,22,4,"Austria",0,24284.4
"4855",2015,6,22,5,"Austria",0,28460.4
"4856",2015,6,22,6,"Austria",0,30642.8
"4857",2015,6,22,7,"Austria",0,31641.2
"4858",2015,6,22,8,"Austria",0,32025.2
"4859",2015,6,22,9,"Austria",0,32170.8
"4860",2015,6,22,10,"Austria",0,30813.6
"4861",2015,6,22,11,"Austria",0,30963.2
"4862",2015,6,22,12,"Austria",0,30334.4
"4863",2015,6,22,13,"Austria",0,29726
"4864",2015,6,22,14,"Austria",0,28828
"4865",2015,6,22,15,"Austria",0,27815.2
"4866",2015,6,22,16,"Austria",0,28255.6
"4867",2015,6,22,17,"Austria",0,26734
"4868",2015,6,22,18,"Austria",0,25556
"4869",2015,6,22,19,"Austria",0,24916.8
"4870",2015,6,22,20,"Austria",0,24042.4
"4871",2015,6,22,21,"Austria",0,21416.8
"4872",2015,6,22,22,"Austria",0,22502.8
"4873",2015,6,22,23,"Austria",0,21018
"4874",2015,6,23,0,"Austria",0,20563.2
"4875",2015,6,23,1,"Austria",0,20112
"4876",2015,6,23,2,"Austria",0,20557.2
"4877",2015,6,23,3,"Austria",0,22374
"4878",2015,6,23,4,"Austria",0,27586.4
"4879",2015,6,23,5,"Austria",0,30904
"4880",2015,6,23,6,"Austria",0,32395.6
"4881",2015,6,23,7,"Austria",0,33343.6
"4882",2015,6,23,8,"Austria",0,33461.6
"4883",2015,6,23,9,"Austria",0,33750
"4884",2015,6,23,10,"Austria",0,32961.6
"4885",2015,6,23,11,"Austria",0,32159.6
"4886",2015,6,23,12,"Austria",0,31520.4
"4887",2015,6,23,13,"Austria",0,31285.2
"4888",2015,6,23,14,"Austria",0,30628.8
"4889",2015,6,23,15,"Austria",0,30110.8
"4890",2015,6,23,16,"Austria",0,30230.8
"4891",2015,6,23,17,"Austria",0,29354.8
"4892",2015,6,23,18,"Austria",0,28094
"4893",2015,6,23,19,"Austria",0,26717.6
"4894",2015,6,23,20,"Austria",0,25272
"4895",2015,6,23,21,"Austria",0,23185.2
"4896",2015,6,23,22,"Austria",0,21850.8
"4897",2015,6,23,23,"Austria",0,20826.4
"4898",2015,6,24,0,"Austria",0,19622
"4899",2015,6,24,1,"Austria",0,18700.8
"4900",2015,6,24,2,"Austria",0,19162.8
"4901",2015,6,24,3,"Austria",0,21383.6
"4902",2015,6,24,4,"Austria",0,26271.6
"4903",2015,6,24,5,"Austria",0,30368.8
"4904",2015,6,24,6,"Austria",0,30872.8
"4905",2015,6,24,7,"Austria",0,30286
"4906",2015,6,24,8,"Austria",0,29780.8
"4907",2015,6,24,9,"Austria",0,30974.4
"4908",2015,6,24,10,"Austria",0,31132.8
"4909",2015,6,24,11,"Austria",0,31162.4
"4910",2015,6,24,12,"Austria",0,30646.4
"4911",2015,6,24,13,"Austria",0,30015.6
"4912",2015,6,24,14,"Austria",0,29336.4
"4913",2015,6,24,15,"Austria",0,28905.2
"4914",2015,6,24,16,"Austria",0,27666.8
"4915",2015,6,24,17,"Austria",0,26801.6
"4916",2015,6,24,18,"Austria",0,26009.2
"4917",2015,6,24,19,"Austria",0,25167.6
"4918",2015,6,24,20,"Austria",0,23966.4
"4919",2015,6,24,21,"Austria",0,22142
"4920",2015,6,24,22,"Austria",0,22229.6
"4921",2015,6,24,23,"Austria",0,21189.2
"4922",2015,6,25,0,"Austria",0,20998.8
"4923",2015,6,25,1,"Austria",0,19834.4
"4924",2015,6,25,2,"Austria",0,20438.8
"4925",2015,6,25,3,"Austria",0,23185.6
"4926",2015,6,25,4,"Austria",0,26826.8
"4927",2015,6,25,5,"Austria",0,30847.6
"4928",2015,6,25,6,"Austria",0,31773.6
"4929",2015,6,25,7,"Austria",0,31635.6
"4930",2015,6,25,8,"Austria",0,31388
"4931",2015,6,25,9,"Austria",0,32743.6
"4932",2015,6,25,10,"Austria",0,30863.2
"4933",2015,6,25,11,"Austria",0,30293.2
"4934",2015,6,25,12,"Austria",0,30123.6
"4935",2015,6,25,13,"Austria",0,29686
"4936",2015,6,25,14,"Austria",0,29313.2
"4937",2015,6,25,15,"Austria",0,29874.8
"4938",2015,6,25,16,"Austria",0,30164.8
"4939",2015,6,25,17,"Austria",0,29367.2
"4940",2015,6,25,18,"Austria",0,28517.2
"4941",2015,6,25,19,"Austria",0,27840.4
"4942",2015,6,25,20,"Austria",0,27091.6
"4943",2015,6,25,21,"Austria",0,24407.2
"4944",2015,6,25,22,"Austria",0,22965.6
"4945",2015,6,25,23,"Austria",0,21971.2
"4946",2015,6,26,0,"Austria",0,21409.2
"4947",2015,6,26,1,"Austria",0,21095.2
"4948",2015,6,26,2,"Austria",0,21023.2
"4949",2015,6,26,3,"Austria",0,22966.4
"4950",2015,6,26,4,"Austria",0,26669.2
"4951",2015,6,26,5,"Austria",0,29888.8
"4952",2015,6,26,6,"Austria",0,30791.6
"4953",2015,6,26,7,"Austria",0,30574.8
"4954",2015,6,26,8,"Austria",0,30644
"4955",2015,6,26,9,"Austria",0,30859.6
"4956",2015,6,26,10,"Austria",0,30378.4
"4957",2015,6,26,11,"Austria",0,30938.4
"4958",2015,6,26,12,"Austria",0,30084.4
"4959",2015,6,26,13,"Austria",0,29454
"4960",2015,6,26,14,"Austria",0,29176.8
"4961",2015,6,26,15,"Austria",0,28784
"4962",2015,6,26,16,"Austria",0,29220.8
"4963",2015,6,26,17,"Austria",0,28336.4
"4964",2015,6,26,18,"Austria",0,26651.2
"4965",2015,6,26,19,"Austria",0,25602
"4966",2015,6,26,20,"Austria",0,24925.6
"4967",2015,6,26,21,"Austria",0,23505.2
"4968",2015,6,26,22,"Austria",0,21736.8
"4969",2015,6,26,23,"Austria",0,20989.6
"4970",2015,6,27,0,"Austria",1,20414.8
"4971",2015,6,27,1,"Austria",1,20058
"4972",2015,6,27,2,"Austria",1,19896
"4973",2015,6,27,3,"Austria",1,20029.2
"4974",2015,6,27,4,"Austria",1,21872
"4975",2015,6,27,5,"Austria",1,23702.8
"4976",2015,6,27,6,"Austria",1,25915.6
"4977",2015,6,27,7,"Austria",1,26743.2
"4978",2015,6,27,8,"Austria",1,27243.6
"4979",2015,6,27,9,"Austria",1,27730.8
"4980",2015,6,27,10,"Austria",1,26612.4
"4981",2015,6,27,11,"Austria",1,26931.6
"4982",2015,6,27,12,"Austria",1,25764.4
"4983",2015,6,27,13,"Austria",1,26294
"4984",2015,6,27,14,"Austria",1,27305.6
"4985",2015,6,27,15,"Austria",1,27036
"4986",2015,6,27,16,"Austria",1,25894.8
"4987",2015,6,27,17,"Austria",1,24489.6
"4988",2015,6,27,18,"Austria",1,22857.2
"4989",2015,6,27,19,"Austria",1,22734
"4990",2015,6,27,20,"Austria",1,22624.8
"4991",2015,6,27,21,"Austria",1,20488.8
"4992",2015,6,27,22,"Austria",1,18311.2
"4993",2015,6,27,23,"Austria",1,17483.2
"4994",2015,6,28,0,"Austria",1,17159.6
"4995",2015,6,28,1,"Austria",1,16302.4
"4996",2015,6,28,2,"Austria",1,15307.2
"4997",2015,6,28,3,"Austria",1,14732.8
"4998",2015,6,28,4,"Austria",1,15803.6
"4999",2015,6,28,5,"Austria",1,18062.8
"5000",2015,6,28,6,"Austria",1,19706.4
"5001",2015,6,28,7,"Austria",1,20853.2
"5002",2015,6,28,8,"Austria",1,21486.8
"5003",2015,6,28,9,"Austria",1,22794.4
"5004",2015,6,28,10,"Austria",1,22042
"5005",2015,6,28,11,"Austria",1,21471.6
"5006",2015,6,28,12,"Austria",1,20560
"5007",2015,6,28,13,"Austria",1,20206.8
"5008",2015,6,28,14,"Austria",1,20166.4
"5009",2015,6,28,15,"Austria",1,19787.2
"5010",2015,6,28,16,"Austria",1,21282.8
"5011",2015,6,28,17,"Austria",1,21208.4
"5012",2015,6,28,18,"Austria",1,21497.6
"5013",2015,6,28,19,"Austria",1,21820.8
"5014",2015,6,28,20,"Austria",1,22192.4
"5015",2015,6,28,21,"Austria",1,20122
"5016",2015,6,28,22,"Austria",1,19564.8
"5017",2015,6,28,23,"Austria",1,18589.6
"5018",2015,6,29,0,"Austria",0,18230
"5019",2015,6,29,1,"Austria",0,17845.6
"5020",2015,6,29,2,"Austria",0,18511.2
"5021",2015,6,29,3,"Austria",0,21108
"5022",2015,6,29,4,"Austria",0,25096.8
"5023",2015,6,29,5,"Austria",0,28758
"5024",2015,6,29,6,"Austria",0,30314.8
"5025",2015,6,29,7,"Austria",0,30981.6
"5026",2015,6,29,8,"Austria",0,31320.8
"5027",2015,6,29,9,"Austria",0,31944
